click_date,client_id
2025-11-01 01:57:47,4217174943
2025-11-01 02:11:21,8581188253
2025-11-01 02:13:16,2693232025
2025-11-01 03:28:12,8905731989
2025-11-01 03:51:23,2071156755
2025-11-01 03:56:02,1320160582
2025-11-01 05:16:47,8108851120
2025-11-01 05:25:13,4532578601
2025-11-01 06:19:38,6414481930
2025-11-01 06:39:02,7048447933
2025-11-01 06:51:24,4970796029
2025-11-01 07:09:01,8473431288
2025-11-01 08:34:44,5847334226
2025-11-01 09:52:15,222433913
2025-11-01 10:00:16,9554597531
2025-11-01 10:21:08,5259668964
2025-11-01 10:35:16,964433388
2025-11-01 10:39:36,9270066306
2025-11-01 11:08:25,2070912951
2025-11-01 11:08:26,7779303938
2025-11-01 11:28:19,1334990381
2025-11-01 13:03:09,8726557565
2025-11-01 13:04:18,9438228731
2025-11-01 13:04:50,3461243700
2025-11-01 13:20:25,2016649217
2025-11-01 13:50:10,9156827594
2025-11-01 14:56:17,8611464785
2025-11-01 15:30:38,2843667778
2025-11-01 15:35:54,7331215946
2025-11-01 15:45:35,6055410297
2025-11-01 15:49:13,8751879875
2025-11-01 18:26:36,2550059612
2025-11-01 19:00:03,1136455488
2025-11-01 19:07:18,7583037237
2025-11-01 19:21:49,8154820349
2025-11-01 19:23:03,465397826
2025-11-01 19:24:08,1327443078
2025-11-01 19:37:08,5476893732
2025-11-01 20:05:16,8705111490
2025-11-01 20:31:41,2880523762
2025-11-01 20:33:48,3594894913
2025-11-01 20:42:35,5048786784
2025-11-01 20:51:00,9138057668
2025-11-01 20:58:13,9166938539
2025-11-01 21:03:21,3798781666
2025-11-01 21:18:10,2036826069
2025-11-01 21:18:36,6616368567
2025-11-01 22:01:18,3746038484
2025-11-01 22:10:03,7322534581
2025-11-01 23:09:38,1922746765
2025-11-01 23:43:48,5810074145
2025-11-02 00:20:47,2529114124
2025-11-02 00:31:30,7159225464
2025-11-02 00:35:16,5065252358
2025-11-02 00:40:11,665955021
2025-11-02 00:45:15,2659301908
2025-11-02 00:59:51,5685254736
2025-11-02 01:06:55,665955022
2025-11-02 01:23:41,2998154106
2025-11-02 01:30:32,298922021
2025-11-02 01:41:04,464879254
2025-11-02 02:00:08,7294371279
2025-11-02 03:10:39,5478472172
2025-11-02 03:24:51,5864144683
2025-11-02 03:37:25,8163289142
2025-11-02 04:09:24,4444483727
2025-11-02 05:06:39,9856052984
2025-11-02 05:39:19,4467296297
2025-11-02 08:20:42,5414416530
2025-11-02 09:04:01,6048603884
2025-11-02 09:11:20,7891555914
2025-11-02 09:40:35,1083555113
2025-11-02 09:56:38,3173415432
2025-11-02 10:09:43,83311215
2025-11-02 10:49:09,7162468806
2025-11-02 11:16:20,5452047281
2025-11-02 11:16:28,4999203341
2025-11-02 11:30:38,8257937440
2025-11-02 11:37:59,893068384
2025-11-02 12:39:31,7171986999
